Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,61.637550354003906,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,62.848121643066406,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,62.93510818481445,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,62.884368896484375,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,63.16706466674805,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,62.89885711669922,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,62.398681640625,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,63.014835357666016,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,63.442535400390625,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,63.04384231567383,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,63.79045867919922,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,63.377288818359375,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,63.174320220947266,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,63.971702575683594,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,64.00794982910156,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,64.1746826171875,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,64.0586929321289,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,64.51537322998047,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,63.7977294921875,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,62.90609359741211,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,63.28303527832031,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,64.56609344482422,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,61.27508544921875,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,57.788368225097656,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,56.79527282714844,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,55.77316665649414,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,55.14251708984375,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,55.49403381347656,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,55.96269226074219,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,55.87481689453125,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,55.99198913574219,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,55.80890655517578,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,56.050575256347656,13722400
