Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,36.8170280456543,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,36.73618698120117,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,37.25358963012695,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,37.24550247192383,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,37.18891525268555,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,37.37486267089844,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,37.24550247192383,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,37.221248626708984,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,37.3101921081543,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,37.617393493652344,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,37.85185241699219,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,37.90035629272461,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,38.12671661376953,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,38.30459213256836,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,38.36119079589844,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,38.66838836669922,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,38.67647171020508,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,39.23430633544922,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,38.56328201293945,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,38.32883834838867,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,38.47435760498047,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,38.36119079589844,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,37.779083251953125,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,36.291534423828125,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,36.113670349121094,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,36.02473831176758,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,34.844398498535156,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,34.86865234375,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,35.54776382446289,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,35.725608825683594,13163200
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,35.65285873413086,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,36.202598571777344,13467300
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,36.364288330078125,17202300
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,35.56392288208008,14137300
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,35.038429260253906,12792900
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,35.18394470214844,12377800
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,35.604339599609375,8277200
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,35.596256256103516,12713300
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,35.26478958129883,12774400
